PK,NOMBRE,DESCRIPCION,ACCESIBILIDAD,CONTENT-URL,DIRECCION,wikidata_calle,NUM,PLANTA,ORIENTACION,LOCALIDAD,wikidata_localidad,COMUNIDAD AUTONOMA,wikidata_provincia,CODIGO-POSTAL,COD-BARRIO,BARRIO,wikidata_barrio,COD-DISTRITO,DISTRITO,wikidata_distrito,COORDENADA-X,COORDENADA-Y,LATITUD,LONGITUD,TELEFONO,EMAIL
13546,Aparcamiento para residentes. Jacinto Verdaguer,Plazas: 545 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2f397339ae51c010VgnVCM2000000c205a0aRCRD,CALLE JACINTO VERDAGUER,,25,-4,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28019,2,Opañel,https://wikidata.org/entity/Q3813756,11,Carabanchel,https://wikidata.org/entity/Q1001991,438999,4471862,40.3951283273511,-3.71878014908902,,
13529,Aparcamiento para residentes. Joaquín María López,Plazas: 464 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=75697339ae51c010VgnVCM2000000c205a0aRCRD,calle de Joaquín María López,https://wikidata.org/entity/Q27243136,39,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28015,1,Gaztambide,https://wikidata.org/entity/Q10288587,7,Chamberí,https://wikidata.org/entity/Q1763370,439414,4476552,40.4374098846186,-3.71434270556613,,
63334,Aparcamiento para residentes. Josep Pla,Plazas: 239 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=d70a946be351c010VgnVCM2000000c205a0aRCRD,calle de López de Hoyos,https://wikidata.org/entity/Q27043844,57,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28002,3,Ciudad Jardín,https://wikidata.org/entity/Q3773744,5,Chamartín,https://wikidata.org/entity/Q1766348,442549,4477052,40.4421417450308,-3.67742780223251,,
7471768,Aparcamiento para residentes. José Abascal,Plazas: 126 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=7ea46cd2546d5410VgnVCM2000000c205a0aRCRD,"Calle de José Abascal, Madrid",https://wikidata.org/entity/Q27310549,54,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28003,4,Almagro,https://wikidata.org/entity/Q10954432,7,Chamberí,https://wikidata.org/entity/Q1763370,441212,4476607,40.4380386607844,-3.69314664084057,,
13526,Aparcamiento para residentes. José de Cadalso,Plazas: 259 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=cb897339ae51c010VgnVCM2000000c205a0aRCRD,"Calle de Soledad Cazorla, Madrid",https://wikidata.org/entity/Q29405102,51,-1,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28044,7,Las Águilas,https://wikidata.org/entity/Q5971372,10,Latina,https://wikidata.org/entity/Q794954,434776,4469790,40.37614333918351,-3.7683293552234054,,
13579,Aparcamiento para residentes. Juan de Vera,Plazas: 512 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=4eba7339ae51c010VgnVCM2000000c205a0aRCRD,calle de Juan de Vera,https://wikidata.org/entity/Q118652458,15,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28045,5,Las Delicias,https://wikidata.org/entity/Q3773736,2,Arganzuela,https://wikidata.org/entity/Q2000929,441264,4471957,40.39615507486834,-3.692104179001404,,
7432674,Aparcamiento para residentes. Juan Esplandiú,Plazas: 249 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=865c3d02e3b35410VgnVCM1000000b205a0aRCRD,"Calle de Juan Esplandiu, Madrid",https://wikidata.org/entity/Q57719867,1,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28007,3,Estrella,https://wikidata.org/entity/Q3773738,3,Retiro,https://wikidata.org/entity/Q2002296,443494,4474116,40.4157528095955,-3.66602854953252,,
13505,Aparcamiento para residentes. Juan Hurtado de Mendoza,Plazas: 269 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=94ea7339ae51c010VgnVCM2000000c205a0aRCRD,"Calle de Juan Hurtado de Mendoza, Madrid",https://wikidata.org/entity/Q54486212,8,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28036,5,Nueva España,https://wikidata.org/entity/Q10338128,5,Chamartín,https://wikidata.org/entity/Q1766348,441775,4479058,40.46016040184583,-3.6867407236690504,,
5556588,Aparcamiento para residentes. Juan Ramón Jiménez,Plazas: 401 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=055a0cc0caf66210VgnVCM1000000b205a0aRCRD,"Calle de Juan Ramón Jiménez, Madrid",https://wikidata.org/entity/Q29018444,49,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28036,5,Nueva España,https://wikidata.org/entity/Q10338128,5,Chamartín,https://wikidata.org/entity/Q1766348,441747,4479389,40.4631368719306,-3.68710046083546,,
81768,Aparcamiento para residentes. Lagasca,Plazas: 327 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=089cc2c6e051c010VgnVCM2000000c205a0aRCRD,"Calle de Diego de León, Madrid",https://wikidata.org/entity/Q28059485,11,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28006,6,Castellana,https://wikidata.org/entity/Q4781,4,Salamanca,https://wikidata.org/entity/Q1773521,441998,4476272,40.43506964165062,-3.68384686761382,,
13581,Aparcamiento para residentes. Maldonado,Plazas: 721 Abierto 24 horas,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=875b7339ae51c010VgnVCM2000000c205a0aRCRD,calle de Maldonado,https://wikidata.org/entity/Q28056166,34,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28006,5,Lista,https://wikidata.org/entity/Q4779,4,Salamanca,https://wikidata.org/entity/Q1773521,442405,4476113,40.43366755605813,-3.679035794267012,,
13585,Aparcamiento para residentes. Marqués de Corbera I,Plazas: 287 Abierto 24 horas,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=3a2115cbed51c010VgnVCM2000000c205a0aRCRD,"Avenida del Marqués de Corbera, Madrid",https://wikidata.org/entity/Q29168364,4,-2,ESQUINA C/ JOSÉ LUIS ARRESE,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28017,1,Ventas,https://wikidata.org/entity/Q71762,15,Ciudad Lineal,https://wikidata.org/entity/Q1763694,444298,4474802,40.4219886928314,-3.65661292002709,,
13584,Aparcamiento para residentes. Marqués de Corbera II,Plazas: 203 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=805115cbed51c010VgnVCM2000000c205a0aRCRD,"Avenida del Marqués de Corbera, Madrid",https://wikidata.org/entity/Q29168364,64,-2,CONFLUENCIA CON PASO ELEVADO AV. DAROCA,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28017,1,Ventas,https://wikidata.org/entity/Q71762,15,Ciudad Lineal,https://wikidata.org/entity/Q1763694,444922,4475405,40.4274616090481,-3.64930765911692,S/T,
4831164,Aparcamiento para residentes. Marqués de Samaranch,Plazas: 233 Abierto 24 horas.  Titularidad: Ayuntamiento de Madrid  Gestión: Empresa Municipal de Transportes (EMT) (más información),0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=09a455750f2a8110VgnVCM2000000c205a0aRCRD,paseo Imperial,https://wikidata.org/entity/Q118634190,20,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28005,1,Imperial,https://wikidata.org/entity/Q3773740,2,Arganzuela,https://wikidata.org/entity/Q2000929,439070,4473272,40.40784029469167,-3.7180809623916047,,
13521,Aparcamiento para residentes. Marroquina,Plazas: 683 Abierto 24 horas,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=c0fb7339ae51c010VgnVCM2000000c205a0aRCRD,Calle Camino de los Vinateros,https://wikidata.org/entity/Q28935892,107,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28030,3,Marroquina,https://wikidata.org/entity/Q11935636,14,Moratalaz,https://wikidata.org/entity/Q2076109,445103,4473333,40.4088102763508,-3.64698673546286,,
24125,Aparcamiento para residentes. Martín de Alzaga,Plazas: 565 Abierto 24 horas,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=3a7f6545f951c010VgnVCM2000000c205a0aRCRD,"Calle del Alcalde Martín de Alzaga, Madrid",https://wikidata.org/entity/Q56086935,6,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28039,4,Valdezarza,https://wikidata.org/entity/Q10388728,9,Moncloa-Aravaca,https://wikidata.org/entity/Q2017682,439285,4479396,40.4630233258538,-3.71613987805222,,
46136,Aparcamiento para residentes. Melchor Fernández Almagro,Plazas: 255 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=3bb9946be351c010VgnVCM2000000c205a0aRCRD,Calle de Ginzo de Limia,https://wikidata.org/entity/Q105624986,11,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28029,4,El Pilar,https://wikidata.org/entity/Q3773964,8,Fuencarral-El Pardo,https://wikidata.org/entity/Q656196,440316,4480775,40.47551560842131,-3.704101281543605,,
183550,Aparcamiento para residentes. Menorca,Plazas: 862 Abierto: 24 horas  Titularidad: Ayuntamiento de Madrid,1,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=9e46bdc85c01c010VgnVCM2000000c205a0aRCRD,"Calle de Narváez, Madrid",https://wikidata.org/entity/Q28936837,,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28009,2,Goya,https://wikidata.org/entity/Q3814578,4,Salamanca,https://wikidata.org/entity/Q1773521,442641,4474589,40.41995872846091,-3.676118113622223,,
81792,Aparcamiento para residentes. Miguel Ángel,Plazas: 87 Abierto: 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8acdc2c6e051c010VgnVCM2000000c205a0aRCRD,"Calle de Miguel Ángel, Madrid",https://wikidata.org/entity/Q27991265,27,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28010,4,Almagro,https://wikidata.org/entity/Q10954432,7,Chamberí,https://wikidata.org/entity/Q1763370,441384,4476455,40.436675854674,-3.69110236627779,,
13589,Aparcamiento para residentes. Montevideo,Plazas: 290 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=50bc7339ae51c010VgnVCM2000000c205a0aRCRD,Reina Mercedes Street,https://wikidata.org/entity/Q56783792,25,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28020,2,Cuatro Caminos,https://wikidata.org/entity/Q5824684,6,Tetuán,https://wikidata.org/entity/Q1773540,440988,4478040,40.450927803493,-3.69592480077532,,
13540,Aparcamiento para residentes. Moratalaz,Plazas: 379 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=d67115cbed51c010VgnVCM2000000c205a0aRCRD,Avenida de Moratalaz,https://wikidata.org/entity/Q104778384,194,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28030,6,Vinateros,https://wikidata.org/entity/Q10391533,14,Moratalaz,https://wikidata.org/entity/Q2076109,445535,4473396,40.4094083553622,-3.6419048476584,,
13497,Aparcamiento para residentes. Narváez,Plazas: 523 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=fcfc7339ae51c010VgnVCM2000000c205a0aRCRD,"Calle de Narváez, Madrid",https://wikidata.org/entity/Q28936837,21,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28009,2,Goya,https://wikidata.org/entity/Q3814578,4,Salamanca,https://wikidata.org/entity/Q1773521,442648,4474820,40.4220424811695,-3.67605484022947,,
13519,Aparcamiento para residentes. Nuestra Señora de Gracia,Plazas: 580 Titularidad: Ayuntamiento de Madrid Abierto 24 horas.,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=b7ff15cbed51c010VgnVCM2000000c205a0aRCRD,"Calle de la Hacienda de Pavones, Madrid",https://wikidata.org/entity/Q28936083,204,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28030,5,Fontarrón,https://wikidata.org/entity/Q10283284,14,Moratalaz,https://wikidata.org/entity/Q2076109,445673,4472599,40.40223570989829,-3.6402079527736393,,
13640,Aparcamiento para residentes. Ofelia Nieto,,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=432d7339ae51c010VgnVCM2000000c205a0aRCRD,"Calle de Ofelia Nieto, Madrid",https://wikidata.org/entity/Q26832655,55,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28039,4,Valdezarza,https://wikidata.org/entity/Q10388728,9,Moncloa-Aravaca,https://wikidata.org/entity/Q2017682,439853,4479205,40.4613441119536,-3.70941469102288,,
13543,Aparcamiento para residentes. Ortega y Gasset I,Plazas: 741 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=bef97339ae51c010VgnVCM2000000c205a0aRCRD,"Calle de José Ortega y Gasset, Madrid",https://wikidata.org/entity/Q16540548,86,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28006,5,Lista,https://wikidata.org/entity/Q4779,4,Salamanca,https://wikidata.org/entity/Q1773521,442949,4475657,40.4296039935558,-3.67259136281143,,
13544,Aparcamiento para residentes. Ortega y Gasset II,Plazas: 549Abierto 24 horas   Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=052a7339ae51c010VgnVCM2000000c205a0aRCRD,"Calle de José Ortega y Gasset, Madrid",https://wikidata.org/entity/Q16540548,50,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28006,5,Lista,https://wikidata.org/entity/Q4779,4,Salamanca,https://wikidata.org/entity/Q1773521,442488,4475701,40.4299649140342,-3.6780293892857,,
13549,Aparcamiento para residentes. Ortega y Gasset III,Plazas: 402 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=5b4a7339ae51c010VgnVCM2000000c205a0aRCRD,"Calle de José Ortega y Gasset, Madrid",https://wikidata.org/entity/Q16540548,39,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28006,6,Castellana,https://wikidata.org/entity/Q4781,4,Salamanca,https://wikidata.org/entity/Q1773521,442267,4475732,40.4302318954595,-3.68062850571466,,
13553,Aparcamiento para residentes. Ortega y Gasset IV,Plazas: 369 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a17a7339ae51c010VgnVCM2000000c205a0aRCRD,"Calle de José Ortega y Gasset, Madrid",https://wikidata.org/entity/Q16540548,19,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28006,6,Castellana,https://wikidata.org/entity/Q4781,4,Salamanca,https://wikidata.org/entity/Q1773521,441956,4475755,40.430415377787,-3.68430325770319,,
13591,Aparcamiento para residentes. Pablo Iglesias I,Plazas: 180 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2d9115cbed51c010VgnVCM2000000c205a0aRCRD,avenida de Pablo Iglesias,https://wikidata.org/entity/Q28045035,16,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28003,6,Vallehermoso,https://wikidata.org/entity/Q6122685,7,Chamberí,https://wikidata.org/entity/Q1763370,440094,4477428,40.445348641721,-3.70640585626876,,
13517,Aparcamiento para residentes. Pablo Iglesias II,Plazas: 504 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=73c115cbed51c010VgnVCM2000000c205a0aRCRD,avenida de Pablo Iglesias,https://wikidata.org/entity/Q28045035,40,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28039,1,Bellas Vistas,https://wikidata.org/entity/Q11908929,6,Tetuán,https://wikidata.org/entity/Q1773540,439854,4477823,40.4488950198199,-3.70927628438264,,
81799,Aparcamiento para residentes. Panamá,Plazas: 435 Abierto 24 horas   Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=7d3ec2c6e051c010VgnVCM2000000c205a0aRCRD,CALLE PANAMA,,,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28036,4,Hispanoamérica,https://wikidata.org/entity/Q3814573,5,Chamartín,https://wikidata.org/entity/Q1766348,441650,4478691,40.45684474123101,-3.688183135413921,,
13619,Aparcamiento para residentes. Paseo de Pintor Rosales I,Plazas: 315 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=79f27339ae51c010VgnVCM2000000c205a0aRCRD,Paseo del Pintor Rosales,https://wikidata.org/entity/Q6065691,40,,c/v Marqués de Urquijo,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28008,2,Argüelles,https://wikidata.org/entity/Q64874,9,Moncloa-Aravaca,https://wikidata.org/entity/Q2017682,438803,4475567,40.42849414397224,-3.721452095219881,,
13620,Aparcamiento para residentes. Paseo de Pintor Rosales II,Plazas: 696 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=cf137339ae51c010VgnVCM2000000c205a0aRCRD,Paseo del Pintor Rosales,https://wikidata.org/entity/Q6065691,56,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28008,2,Argüelles,https://wikidata.org/entity/Q64874,9,Moncloa-Aravaca,https://wikidata.org/entity/Q2017682,438662,4475757,40.430198647546,-3.72312731774697,,
13637,Aparcamiento para residentes. Paseo de Pintor Rosales III,Plazas: 733 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=16437339ae51c010VgnVCM2000000c205a0aRCRD,Paseo del Pintor Rosales,https://wikidata.org/entity/Q6065691,1,,c/v Rey Francisco,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28008,1,Casa de Campo,https://wikidata.org/entity/Q16302441,9,Moncloa-Aravaca,https://wikidata.org/entity/Q2017682,439208,4475178,40.42501546634872,-3.7166405848374517,,
24131,Aparcamiento para residentes. Peñuelas,Plazas: 239 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=92916545f951c010VgnVCM2000000c205a0aRCRD,"Paseo de la Esperanza, Madrid",https://wikidata.org/entity/Q55947011,8,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28005,2,Las Acacias,https://wikidata.org/entity/Q3319190,2,Arganzuela,https://wikidata.org/entity/Q2000929,440126,4472657,40.4023740747468,-3.70557685986881,,
81802,Aparcamiento para residentes. Pilar de Zaragoza,Plazas: 180 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=1a8ec2c6e051c010VgnVCM2000000c205a0aRCRD,calle del Pilar de Zaragoza,https://wikidata.org/entity/Q118608816,54,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28028,4,La Guindalera,https://wikidata.org/entity/Q3814559,4,Salamanca,https://wikidata.org/entity/Q1773521,443079,4476336,40.435724728216,-3.67111448995106,,
13593,Aparcamiento para residentes. Pío Baroja I,Plazas: 495 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=c55e7339ae51c010VgnVCM2000000c205a0aRCRD,calle de Pío Baroja,https://wikidata.org/entity/Q118724995,8,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28009,6,Niño Jesús,https://wikidata.org/entity/Q3773746,3,Retiro,https://wikidata.org/entity/Q2002296,442768,4473862,40.413417443948205,-3.6745551353834545,,
5298038,Aparcamiento para residentes. Poeta Leopoldo de Luis,Plazas: 314 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a94e8235c3580210VgnVCM1000000b205a0aRCRD,CALLE NAVARRA,,15,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28039,1,Bellas Vistas,https://wikidata.org/entity/Q11908929,6,Tetuán,https://wikidata.org/entity/Q1773540,440292,4478304,40.45325490763682,-3.7041514805872615,,
13488,Aparcamiento para residentes. Pradillo,Plazas: 143 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=1c7e7339ae51c010VgnVCM2000000c205a0aRCRD,Calle de Mantuano,https://wikidata.org/entity/Q27048291,60,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28002,3,Ciudad Jardín,https://wikidata.org/entity/Q3773744,5,Chamartín,https://wikidata.org/entity/Q1766348,442717,4477750,40.4484340334876,-3.67551341725092,,
7401268,Aparcamiento para residentes. Pradillo II,Plazas: 68 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid  Gestión: Empresa Municipal de Transportes (EMT) (más información),0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=e84b78a52ffd4410VgnVCM1000000b205a0aRCRD,calle de Pradillo,https://wikidata.org/entity/Q55868790,39,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28002,3,Ciudad Jardín,https://wikidata.org/entity/Q3773744,5,Chamartín,https://wikidata.org/entity/Q1766348,443090,4477827,40.44916077138956,-3.6711129463989627,,
13596,Aparcamiento para residentes. Puerto Monasterio,Plazas: 244 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=62ae7339ae51c010VgnVCM2000000c205a0aRCRD,CALLE PUERTO DEL MONASTERIO,,17,-2,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28053,2,San Diego,https://wikidata.org/entity/Q11946851,13,Puente de Vallecas,https://wikidata.org/entity/Q2003054,443659,4471752,40.394466830465,-3.66386420792577,,
13509,Aparcamiento para residentes. Rafael Finat,Plazas: 311 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid  Teléfono: 91 705 91 23,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=b8ce7339ae51c010VgnVCM2000000c205a0aRCRD,"Calle de Rafael Finat, Madrid",https://wikidata.org/entity/Q29648073,44,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28044,7,Las Águilas,https://wikidata.org/entity/Q5971372,10,Latina,https://wikidata.org/entity/Q794954,434595,4470130,40.37919695063071,-3.770494446474416,,
